day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
1.57,1.61,1.59,1.54,1.51,1.52,1.56,1.54,1.54,1.52,1.55,1.61,1.51,1.56
1.61,1.61,1.61,1.59,1.56,1.61,1.6,1.59,1.58,1.56,1.592,1.61,1.56,1.59
1.61,1.61,1.65,1.63,1.63,1.69,1.69,1.67,1.68,1.67,1.6529999999999998,1.69,1.61,1.69
1.52,1.54,1.56,1.59,1.57,1.54,1.54,1.55,1.53,1.5,1.544,1.59,1.5,1.48
1.52,1.56,1.54,1.54,1.57,1.58,1.59,1.61,1.61,1.65,1.577,1.65,1.52,1.59
1.59,1.6,1.59,1.6,1.63,1.59,1.59,1.62,1.63,1.65,1.609,1.65,1.59,1.65
1.65,1.74,1.83,1.87,1.88,1.94,1.87,1.85,1.85,1.85,1.8329999999999997,1.94,1.65,1.91
1.91,1.91,1.94,1.93,1.91,2.0,2.1,2.04,1.98,2.02,1.9739999999999998,2.1,1.91,2.07
2.06,2.0,1.96,2.0,1.97,1.96,1.99,2.01,2.02,2.02,1.9989999999999999,2.06,1.96,2.06
2.04,2.04,2.06,2.02,1.98,1.98,1.96,1.98,2.02,2.04,2.012,2.06,1.96,2.04
2.06,2.08,2.09,2.13,2.11,2.22,2.17,2.13,2.17,2.17,2.133,2.22,2.06,2.06
2.04,2.04,2.01,1.98,2.02,2.01,2.04,2.06,2.04,2.07,2.0309999999999997,2.07,1.98,1.99
2.12,2.13,2.17,2.22,2.3,2.27,2.23,2.23,2.24,2.24,2.2150000000000007,2.3,2.12,2.16
2.2,2.16,2.12,2.18,2.18,2.14,2.01,1.9,1.96,1.94,2.079,2.2,1.9,1.93
1.91,1.98,2.07,2.07,2.09,2.06,2.06,2.04,2.06,2.06,2.04,2.09,1.91,2.04
2.2,2.22,2.16,2.15,2.18,2.2,2.23,2.22,2.21,2.2,2.197,2.23,2.15,2.24
2.09,2.05,1.95,1.95,1.94,2.01,2.0,1.96,2.11,1.98,2.004,2.11,1.94,2.0
2.31,2.28,2.26,2.3,2.3,2.25,2.2,2.27,2.24,2.06,2.2469999999999994,2.31,2.06,2.0
1.88,2.04,2.0,1.99,1.96,1.98,2.01,2.05,2.08,2.05,2.0040000000000004,2.08,1.88,2.07
2.28,2.26,2.28,2.14,2.19,2.28,2.27,2.2,2.26,2.33,2.2489999999999997,2.33,2.14,2.33
2.34,2.36,2.36,2.34,2.35,2.31,2.35,2.36,2.32,2.33,2.342,2.36,2.31,2.3
2.44,2.45,2.39,2.42,2.4,2.2,2.12,2.27,2.21,2.12,2.3020000000000005,2.45,2.12,2.18
2.2,2.38,2.48,2.44,2.46,2.48,2.51,2.62,2.67,2.61,2.4850000000000003,2.67,2.2,2.64
2.52,2.56,2.53,2.56,2.54,2.59,2.57,2.61,2.67,2.62,2.577,2.67,2.52,2.59
2.85,2.87,2.83,2.85,2.74,2.82,2.85,2.86,2.86,2.84,2.837,2.87,2.74,2.86
2.82,2.8,2.81,2.74,2.74,2.72,2.67,2.67,2.72,2.69,2.738,2.82,2.67,2.83
2.8,2.78,2.71,2.68,2.69,2.61,2.67,2.69,2.67,2.52,2.6819999999999995,2.8,2.52,2.56
2.77,2.72,2.73,2.74,2.69,2.64,2.7,2.67,2.6,2.58,2.6839999999999997,2.77,2.58,2.56
2.54,2.56,2.58,2.63,2.69,2.67,2.71,2.66,2.61,2.62,2.627,2.71,2.54,2.55
2.81,2.78,2.81,2.77,2.76,2.79,2.74,2.76,2.76,2.77,2.7749999999999995,2.81,2.74,2.74
2.75,2.72,2.8,2.84,2.81,2.78,2.74,2.7,2.76,2.91,2.7809999999999997,2.91,2.7,2.84
2.87,2.88,2.94,2.94,2.97,3.05,2.92,2.94,2.93,2.84,2.928,3.05,2.84,2.9
3.12,3.16,3.16,3.18,3.27,3.28,3.28,3.3,3.27,3.28,3.2300000000000004,3.3,3.12,3.3
3.51,3.48,3.54,3.56,3.56,3.56,3.55,3.49,3.5,3.5,3.525,3.56,3.48,3.47
3.47,3.44,3.48,3.44,3.41,3.45,3.47,3.46,3.46,3.33,3.4410000000000003,3.48,3.33,3.46
3.25,3.48,3.49,3.54,3.65,3.67,3.63,3.61,3.5,3.5,3.531999999999999,3.67,3.25,3.38
3.38,3.38,3.2,3.24,2.94,3.29,3.19,3.22,3.31,3.25,3.2399999999999998,3.38,2.94,3.24
3.57,3.56,3.55,3.57,3.55,3.5,3.41,3.35,3.31,3.33,3.47,3.57,3.31,3.3
3.6,3.59,3.6,3.71,3.64,3.65,3.66,3.59,3.59,3.58,3.6209999999999996,3.71,3.58,3.44
3.94,4.0,4.06,4.08,4.03,3.98,4.08,4.09,3.94,4.0,4.0200000000000005,4.09,3.94,3.98
4.26,4.38,4.31,4.5,4.24,4.25,4.3,4.35,4.35,4.32,4.326,4.5,4.24,4.3
4.76,4.78,4.88,4.99,4.91,4.81,4.84,4.75,4.56,4.48,4.776000000000001,4.99,4.48,4.61
4.68,4.56,4.64,4.66,4.69,4.56,4.6,4.46,4.46,4.58,4.589,4.69,4.46,4.44
4.43,4.42,4.62,4.78,4.97,4.85,4.75,4.88,4.72,4.83,4.725,4.97,4.42,4.69
5.17,5.25,5.19,5.28,5.31,5.42,5.44,5.32,5.37,5.15,5.289999999999999,5.44,5.15,4.99
4.73,4.78,5.11,4.89,4.44,4.5,4.33,4.33,4.69,4.76,4.656,5.11,4.33,4.83
5.19,5.19,5.19,4.92,5.06,5.22,5.35,5.35,5.15,5.31,5.193,5.35,4.92,5.34
4.86,4.92,4.98,5.03,5.17,5.22,5.15,5.16,5.16,5.26,5.090999999999999,5.26,4.86,5.11
5.15,5.29,5.19,5.33,5.26,5.36,5.12,5.1,5.11,4.91,5.1819999999999995,5.36,4.91,5.24
5.68,5.72,5.72,5.78,5.99,6.0,6.03,5.69,5.44,5.6,5.765,6.03,5.44,5.37
5.15,5.12,5.24,5.32,5.69,5.44,5.44,5.17,5.26,5.0,5.2829999999999995,5.69,5.0,5.12
5.67,5.56,5.6,5.83,5.78,5.97,5.94,5.97,6.26,5.92,5.85,6.26,5.56,5.69
6.11,6.11,5.96,5.96,6.1,5.96,5.78,5.71,5.81,5.78,5.928000000000001,6.11,5.71,5.81
6.54,6.59,6.35,6.12,6.42,6.21,6.35,6.06,6.15,6.25,6.304,6.59,6.06,6.35
6.45,6.29,6.57,6.57,6.25,6.05,5.76,5.82,5.49,5.56,6.081,6.57,5.49,5.9
5.69,5.56,5.38,5.15,5.18,5.05,5.17,5.15,5.33,5.24,5.29,5.69,5.05,5.03
4.98,4.69,4.54,4.68,4.74,4.71,5.02,4.83,4.94,4.8,4.792999999999999,5.02,4.54,4.75
5.34,5.14,5.03,5.28,5.02,5.18,5.33,5.34,5.19,5.42,5.226999999999999,5.42,5.02,5.23
4.38,4.69,4.47,4.28,4.44,4.34,4.12,4.79,5.23,4.97,4.571000000000001,5.23,4.12,5.04
6.05,5.97,5.91,6.06,5.96,5.83,5.92,5.94,6.04,6.17,5.985,6.17,5.83,6.08
6.12,5.93,6.08,6.35,6.25,6.47,6.35,6.41,6.53,6.52,6.301,6.53,5.93,6.46
5.84,5.8,5.46,5.66,5.73,6.06,6.01,5.82,5.84,6.02,5.824,6.06,5.46,5.83
5.33,5.04,4.55,4.66,4.73,4.67,4.69,4.48,4.54,4.58,4.727,5.33,4.48,4.43
5.96,6.2,6.31,6.21,5.79,6.14,6.16,6.01,5.96,6.29,6.103,6.31,5.79,6.22
6.19,6.19,7.0,7.1,7.67,7.66,7.71,7.52,7.12,7.51,7.167000000000002,7.71,6.19,7.68
7.97,7.64,8.14,7.91,7.92,7.66,7.99,7.72,8.18,8.06,7.919,8.18,7.64,8.23
7.41,7.29,7.74,7.65,7.21,7.49,7.12,7.72,7.62,7.56,7.481,7.74,7.12,7.98
8.72,8.52,8.7,8.9,9.23,8.83,8.9,9.11,9.0,9.16,8.907,9.23,8.52,8.99
8.74,9.03,9.03,8.94,8.99,8.91,9.17,8.98,8.97,9.07,8.983,9.17,8.74,9.28
9.46,9.2,9.62,9.59,9.47,9.55,10.06,10.16,9.64,7.76,9.451,10.16,7.76,8.11
8.73,8.68,8.35,8.0,8.72,8.11,8.33,8.04,8.15,8.43,8.354,8.73,8.0,8.33
8.51,8.56,8.19,7.93,7.25,7.61,8.0,8.12,8.22,8.41,8.08,8.56,7.25,7.91
8.14,8.32,8.39,8.17,7.96,7.7,8.0,8.16,7.77,7.77,8.038,8.39,7.7,8.7
9.15,8.83,9.0,8.75,8.52,8.25,8.17,7.92,8.19,8.08,8.486,9.15,7.92,8.2
7.81,7.92,7.54,8.0,7.77,7.7,7.9,7.93,7.91,8.15,7.863000000000001,8.15,7.54,8.15
8.87,8.88,9.22,9.06,8.67,8.64,8.83,8.81,8.8,8.68,8.846,9.22,8.64,8.67
9.09,9.01,9.57,9.55,9.3,9.21,8.96,8.96,9.11,9.19,9.195,9.57,8.96,9.34
10.66,10.26,9.92,9.6,9.76,9.99,9.99,10.27,10.53,10.18,10.116,10.66,9.6,10.03
9.99,9.66,9.62,9.51,9.5,9.56,9.56,9.36,9.25,9.15,9.516,9.99,9.15,9.11
8.56,8.64,8.49,8.46,8.55,8.25,8.55,8.54,8.18,8.3,8.452,8.64,8.18,8.6
8.0,7.98,8.6,8.38,8.7,8.47,8.45,9.04,8.98,8.76,8.536000000000001,9.04,7.98,8.76
9.9,10.07,10.09,10.06,9.89,9.9,9.78,9.81,9.92,10.02,9.943999999999999,10.09,9.78,9.82
9.9,10.3,10.48,10.43,10.42,10.49,10.52,10.27,10.32,10.94,10.407,10.94,9.9,11.1
10.8,10.5,10.4,10.82,10.81,10.62,10.59,10.23,10.47,10.61,10.585,10.82,10.23,10.22
10.6,10.3,10.27,10.39,10.43,10.27,9.98,10.2,9.97,10.43,10.284,10.6,9.97,10.73
11.3,11.57,11.46,11.5,11.52,11.36,11.26,11.19,11.0,11.25,11.341,11.57,11.0,10.66
10.5,10.23,10.31,10.73,10.57,10.7,10.9,10.97,10.82,10.71,10.644,10.97,10.23,11.11
10.42,10.51,10.64,10.54,10.57,10.49,10.32,10.47,10.36,9.9,10.422,10.64,9.9,9.72
9.49,9.35,9.02,9.06,8.79,8.95,9.02,9.18,8.83,8.55,9.023999999999997,9.49,8.55,8.77
8.33,8.1,7.88,8.42,8.51,8.81,8.6,8.59,8.29,9.03,8.456,9.03,7.88,9.24
9.81,9.46,9.66,9.32,9.0,9.21,9.2,8.63,8.86,8.26,9.141,9.81,8.26,8.67
5.65,5.67,6.07,5.95,6.54,6.92,6.99,7.35,7.24,7.82,6.62,7.82,5.65,7.61
7.82,7.55,7.36,7.61,7.81,7.85,7.95,7.99,7.97,7.8,7.771000000000001,7.99,7.36,7.56
8.16,8.47,8.36,8.35,8.1,8.37,8.31,8.04,8.09,8.39,8.264,8.47,8.04,8.47
8.49,8.91,8.77,8.96,8.8,8.54,8.66,8.9,8.88,8.84,8.775,8.96,8.49,8.48
7.41,7.75,8.04,8.08,7.85,8.0,7.76,7.83,7.63,7.77,7.811999999999999,8.08,7.41,7.97
7.58,7.25,6.89,7.02,7.26,7.34,7.7,7.79,7.89,8.13,7.484999999999999,8.13,6.89,8.55
8.48,8.42,7.95,7.43,7.38,7.5,7.48,7.36,7.43,7.42,7.6850000000000005,8.48,7.36,7.4
7.55,7.69,7.68,7.89,7.86,7.59,7.69,7.66,7.73,7.76,7.710000000000001,7.89,7.55,8.07
8.98,8.88,8.99,8.74,8.91,9.06,9.09,8.98,9.1,9.34,9.007000000000001,9.34,8.74,9.23
9.56,9.29,9.36,9.22,9.4,9.73,9.59,9.71,9.72,9.74,9.532,9.74,9.22,9.58
9.81,9.75,9.7,9.83,9.77,9.81,9.6,9.67,9.54,9.32,9.679999999999998,9.83,9.32,9.31
9.45,9.54,9.53,9.69,9.46,9.17,9.13,9.3,9.07,9.41,9.375,9.69,9.07,9.34
8.93,8.83,9.06,9.04,9.05,9.12,9.18,9.27,9.16,9.43,9.107,9.43,8.83,9.36
8.82,8.8,9.29,9.39,9.4,9.38,9.62,9.55,9.57,9.75,9.357,9.75,8.8,9.58
9.85,9.86,9.75,9.68,9.7,9.55,9.8,9.66,9.37,9.48,9.67,9.86,9.37,9.4
9.2,9.3,9.34,9.22,9.04,9.23,9.26,9.49,9.44,9.56,9.308,9.56,9.04,9.83
9.17,9.23,8.98,9.13,9.31,9.2,9.09,9.05,9.0,9.07,9.123,9.31,8.98,9.1
8.9,8.78,8.77,8.7,8.58,8.56,8.67,8.66,8.65,8.64,8.691,8.9,8.56,8.59
9.32,9.21,9.23,9.28,9.11,9.22,9.29,9.41,9.35,9.44,9.285999999999998,9.44,9.11,9.43
9.4,9.43,9.36,9.4,9.28,9.45,9.46,9.5,9.57,9.6,9.444999999999999,9.6,9.28,9.66
8.95,8.62,8.49,8.49,8.6,8.56,8.55,8.56,8.71,8.54,8.607,8.95,8.49,8.51
8.34,8.43,8.39,8.47,8.41,8.56,8.51,8.62,8.64,8.73,8.510000000000002,8.73,8.34,8.88
8.55,8.58,8.44,8.55,8.62,8.72,8.95,9.02,9.06,9.12,8.761,9.12,8.44,8.95
8.53,8.6,8.75,8.55,8.67,8.85,8.52,8.58,8.68,8.88,8.660999999999998,8.88,8.52,8.98
9.69,9.81,9.63,9.77,9.75,9.71,9.84,9.68,9.78,9.77,9.742999999999999,9.84,9.63,9.73
9.94,9.96,10.04,10.1,10.12,10.01,10.11,10.16,10.06,10.05,10.055,10.16,9.94,10.01
9.62,9.65,9.62,9.79,9.73,9.65,9.53,9.44,9.64,9.59,9.626,9.79,9.44,9.6
9.24,9.39,9.5,9.48,9.54,9.64,9.58,9.65,9.79,9.61,9.542,9.79,9.24,9.56
9.98,9.89,10.0,10.18,10.14,10.22,10.22,10.02,10.07,9.95,10.067,10.22,9.89,10.06
10.4,10.57,10.72,10.69,10.81,10.68,10.67,10.71,10.86,10.73,10.684000000000001,10.86,10.4,10.79
10.95,10.91,10.85,10.8,10.79,10.72,10.7,10.77,10.76,10.53,10.778000000000002,10.95,10.53,10.54
10.78,10.92,10.8,10.85,11.1,11.13,11.05,11.02,11.16,11.19,10.999999999999998,11.19,10.78,11.15
11.7,11.55,11.54,11.51,11.44,11.29,11.3,11.28,11.18,11.15,11.394,11.7,11.15,11.19
11.3,11.32,11.24,11.27,11.38,11.31,11.22,11.2,11.19,11.09,11.251999999999999,11.38,11.09,11.02
11.06,11.41,11.34,10.61,10.65,10.76,10.75,10.65,10.75,10.92,10.89,11.41,10.61,10.9
11.02,11.09,11.21,11.16,11.2,11.21,11.29,11.55,11.5,11.63,11.286,11.63,11.02,11.56
10.94,11.0,10.96,10.88,10.94,10.98,10.82,10.92,11.07,11.17,10.968000000000002,11.17,10.82,11.21
10.95,11.08,11.16,11.16,10.89,10.94,10.94,10.76,10.94,11.28,11.01,11.28,10.76,11.2
10.38,10.73,10.57,10.49,10.33,10.55,10.48,10.45,10.45,10.45,10.488000000000001,10.73,10.33,10.56
10.47,10.52,10.57,10.64,10.51,10.57,10.64,10.59,10.64,10.56,10.571000000000002,10.64,10.47,10.65
11.01,11.07,11.17,11.13,11.14,11.15,11.14,11.04,11.04,11.06,11.094999999999999,11.17,11.01,10.82
11.0,10.92,10.93,10.7,10.79,11.17,11.23,10.98,11.13,11.24,11.008999999999999,11.24,10.7,11.12
11.06,11.05,11.07,10.95,10.77,10.78,10.76,10.74,10.87,10.64,10.869,11.07,10.64,10.61
10.9,10.91,10.72,10.77,10.91,10.86,10.81,10.73,10.87,11.03,10.851,11.03,10.72,10.91
11.52,11.49,11.71,11.65,11.7,11.7,11.58,11.8,11.71,11.61,11.646999999999998,11.8,11.49,11.84
11.87,11.84,12.07,11.99,12.06,11.98,11.9,11.86,11.98,11.93,11.948000000000002,12.07,11.84,12.09
13.0,13.18,13.15,13.23,13.13,13.05,13.06,13.07,13.01,12.78,13.065999999999999,13.23,12.78,12.82
12.9,12.94,12.84,12.94,12.98,12.92,13.02,13.2,13.22,13.12,13.008,13.22,12.84,13.17
12.99,13.07,13.31,12.93,12.95,12.97,12.97,13.15,13.0,13.45,13.078999999999999,13.45,12.93,13.38
13.32,13.43,13.57,13.7,13.68,13.76,13.7,13.72,13.67,13.55,13.61,13.76,13.32,13.22
13.39,13.23,13.25,13.27,13.48,13.56,13.62,13.76,13.57,13.57,13.470000000000002,13.76,13.23,13.5
13.48,13.45,13.74,13.76,13.76,13.71,13.34,13.43,13.29,13.2,13.516,13.76,13.2,13.22
14.81,14.72,14.54,14.41,14.34,14.11,14.32,14.13,14.12,14.52,14.402000000000001,14.81,14.11,14.43
14.54,14.24,14.03,14.22,14.3,14.31,14.2,14.2,14.25,14.13,14.242,14.54,14.03,14.28
11.94,12.06,11.89,11.95,11.69,11.76,12.09,11.99,11.89,11.92,11.918000000000001,12.09,11.69,12.08
12.1,11.93,11.61,11.66,11.65,11.63,11.96,11.76,11.82,11.6,11.772,12.1,11.6,11.65
13.62,13.66,13.69,13.49,13.62,13.39,13.3,13.31,13.21,12.9,13.419,13.69,12.9,13.1
13.6,13.75,13.85,13.6,13.86,13.63,13.59,13.23,12.85,12.98,13.494,13.86,12.85,12.97
13.55,13.71,13.35,13.51,13.47,13.44,13.53,13.57,13.67,13.76,13.556000000000001,13.76,13.35,13.93
13.73,13.35,13.36,13.2,13.4,13.42,13.01,12.77,12.51,12.54,13.129000000000001,13.73,12.51,12.38
12.95,12.67,12.96,12.76,12.99,13.27,13.48,13.55,13.22,13.15,13.1,13.55,12.67,13.11
12.35,12.73,12.38,12.19,12.05,11.87,11.82,12.02,12.18,12.33,12.192,12.73,11.82,12.39
12.86,13.18,13.24,12.7,12.69,12.84,12.64,13.08,13.36,13.19,12.978,13.36,12.64,13.35
13.22,12.9,13.1,13.14,13.12,12.97,12.75,12.7,12.59,12.73,12.922,13.22,12.59,12.75
12.06,11.68,11.48,11.34,11.32,11.94,12.06,11.82,12.06,11.81,11.757000000000001,12.06,11.32,11.98
12.22,12.03,11.66,12.16,12.03,11.61,11.82,11.57,12.04,12.41,11.954999999999998,12.41,11.57,11.95
13.17,12.97,12.91,12.94,12.48,12.58,12.91,12.85,12.98,13.26,12.904999999999998,13.26,12.48,13.59
12.88,12.53,12.56,12.41,12.63,12.45,11.47,11.83,11.51,11.23,12.15,12.88,11.23,10.96
8.34,8.48,8.91,8.55,8.19,8.31,8.23,8.0,8.22,8.54,8.377,8.91,8.0,8.19
7.52,8.26,8.14,8.39,8.53,8.0,8.18,8.26,7.93,8.3,8.151,8.53,7.52,8.52
9.31,9.32,9.02,8.88,8.92,8.56,8.65,8.38,7.92,8.15,8.711000000000002,9.32,7.92,7.97
8.14,7.94,7.95,8.23,8.51,8.79,9.07,9.1,8.69,8.81,8.523,9.1,7.94,8.85
8.21,8.23,8.53,8.79,8.65,8.52,9.24,8.9,9.03,9.24,8.733999999999998,9.24,8.21,8.94
9.25,9.19,8.94,9.07,9.12,9.11,9.1,9.15,9.36,9.17,9.145999999999999,9.36,8.94,8.96
10.44,10.25,10.34,10.12,10.18,10.48,10.26,10.44,10.59,11.0,10.41,11.0,10.12,11.15
11.52,11.56,11.68,11.66,11.55,11.46,11.54,11.38,11.45,11.13,11.492999999999999,11.68,11.13,11.06
12.02,12.35,12.32,12.31,12.38,12.61,11.96,11.85,11.98,12.18,12.196000000000002,12.61,11.85,11.96
12.02,12.03,11.93,11.78,11.86,12.01,11.96,12.27,12.32,12.38,12.056000000000001,12.38,11.78,12.36
12.11,12.11,12.25,11.99,12.05,11.76,11.71,11.85,11.98,12.06,11.987000000000002,12.25,11.71,12.12
12.28,12.09,12.36,12.3,12.32,12.35,12.15,12.2,12.27,11.53,12.185,12.36,11.53,11.66
11.57,11.56,11.87,11.86,11.59,11.77,11.75,11.69,11.67,11.67,11.7,11.87,11.56,11.76
11.91,12.06,12.09,12.16,12.21,12.22,12.24,12.28,12.12,12.36,12.165000000000001,12.36,11.91,12.41
11.75,11.43,11.43,11.31,11.37,11.38,11.61,11.59,11.74,11.78,11.539,11.78,11.31,11.77
11.98,12.05,12.23,12.26,12.3,12.29,12.43,12.48,12.52,12.62,12.316000000000003,12.62,11.98,12.56
12.94,12.94,12.95,13.08,13.37,13.25,13.3,13.38,13.38,13.46,13.204999999999998,13.46,12.94,13.52
12.78,13.03,12.74,12.74,12.93,12.76,13.18,13.1,13.14,12.49,12.889,13.18,12.49,12.43
11.96,12.23,12.19,12.2,12.22,12.12,11.95,11.91,11.7,11.77,12.025,12.23,11.7,11.76
11.38,11.59,11.52,11.56,11.5,11.77,11.77,11.8,11.4,11.43,11.572,11.8,11.38,11.58
12.75,12.9,12.73,12.81,12.69,12.56,12.61,12.53,12.75,12.52,12.684999999999999,12.9,12.52,12.5
13.0,13.06,13.18,13.34,13.38,13.45,13.35,13.39,13.57,13.51,13.322999999999999,13.57,13.0,13.44
13.88,13.89,13.91,13.79,13.86,13.71,13.53,13.63,13.52,13.67,13.739,13.91,13.52,13.67
13.99,13.94,13.79,13.87,13.6,13.58,13.76,14.09,14.1,13.79,13.850999999999999,14.1,13.58,14.1
14.67,14.73,14.76,14.79,14.81,14.64,14.88,14.61,14.73,14.75,14.736999999999998,14.88,14.61,14.86
15.48,15.62,15.5,15.48,15.49,15.73,15.72,15.72,15.72,15.33,15.579000000000002,15.73,15.33,15.44
15.51,15.44,15.52,15.37,15.04,15.27,15.29,14.88,15.14,14.97,15.242999999999999,15.52,14.88,14.64
15.13,15.13,15.3,15.39,15.32,15.53,15.64,15.68,15.72,15.7,15.453999999999999,15.72,15.13,15.41
15.45,15.37,15.4,15.41,15.61,15.44,15.58,15.5,15.4,15.51,15.466999999999999,15.61,15.37,15.77
15.65,15.75,15.86,16.13,15.9,15.91,15.56,15.58,15.85,15.74,15.793000000000001,16.13,15.56,15.85
16.15,15.92,15.66,15.67,15.5,15.34,15.05,15.33,15.12,15.51,15.525,16.15,15.05,15.54
15.09,14.97,14.47,14.65,14.1,14.17,13.16,13.56,13.31,13.84,14.132,15.09,13.16,13.75
12.97,13.05,13.31,13.53,13.62,13.46,13.38,12.88,12.38,12.41,13.098999999999998,13.62,12.38,12.67
12.55,13.13,13.23,13.39,13.35,13.68,13.74,14.08,14.07,14.36,13.557999999999998,14.36,12.55,14.27
14.45,14.59,14.3,14.12,14.13,13.99,13.78,13.52,13.53,13.94,14.035,14.59,13.52,13.87
14.44,14.42,14.24,14.66,14.4,14.41,14.31,14.31,14.36,14.11,14.366000000000003,14.66,14.11,14.56
15.66,15.71,15.73,15.85,15.81,15.76,15.65,15.72,15.96,15.78,15.763000000000002,15.96,15.65,16.47
16.06,16.24,16.34,16.16,16.31,16.28,16.33,16.32,16.46,16.72,16.322,16.72,16.06,16.62
17.49,17.42,17.37,17.4,17.35,17.6,17.56,17.3,17.33,17.19,17.401,17.6,17.19,16.9
17.51,17.31,17.18,17.23,17.25,17.26,17.33,17.52,17.67,17.57,17.383,17.67,17.18,17.69
16.67,16.86,16.4,16.6,16.78,17.12,17.12,17.27,17.11,17.27,16.92,17.27,16.4,17.11
17.73,17.22,17.42,17.22,17.3,17.61,17.45,18.06,18.15,18.22,17.637999999999998,18.22,17.22,18.2
17.05,17.41,17.4,17.35,17.54,17.51,17.47,17.7,17.69,17.79,17.491,17.79,17.05,17.87
17.62,17.72,17.65,17.51,17.79,17.71,17.83,17.87,17.86,18.19,17.775,18.19,17.51,18.2
18.55,18.66,18.42,18.21,18.38,18.44,18.8,18.94,18.94,18.97,18.631,18.97,18.21,18.83
18.81,18.72,18.85,18.81,18.7,18.88,18.6,18.42,18.48,18.49,18.676000000000002,18.88,18.42,18.46
20.06,19.98,19.92,20.12,20.28,19.92,20.06,19.92,19.93,19.74,19.993000000000002,20.28,19.74,19.78
20.17,20.3,20.4,20.71,20.8,20.75,20.73,20.12,20.12,20.27,20.437,20.8,20.12,20.31
20.25,20.17,19.88,20.06,19.9,20.19,20.33,20.56,20.38,20.7,20.241999999999997,20.7,19.88,21.15
21.17,21.22,21.32,21.36,21.25,21.27,21.44,21.33,21.52,21.43,21.331000000000003,21.52,21.17,21.63
22.33,22.54,22.53,22.71,22.78,21.73,21.58,21.7,21.63,22.0,22.153,22.78,21.58,22.18
22.57,22.24,22.65,22.55,22.5,22.34,22.2,22.02,22.35,21.95,22.336999999999996,22.65,21.95,22.12
22.01,21.85,21.82,21.71,21.98,22.24,22.36,22.37,22.57,22.78,22.169000000000004,22.78,21.71,22.76
22.94,23.04,22.97,23.0,23.18,23.2,23.1,23.13,24.06,24.22,23.284,24.22,22.94,24.55
24.07,24.14,24.42,24.42,24.64,24.88,25.0,25.26,25.04,25.09,24.695999999999998,25.26,24.07,25.31
25.23,25.45,25.35,25.24,25.27,25.26,25.64,25.45,25.08,25.25,25.321999999999996,25.64,25.08,24.85
26.27,26.17,26.33,25.97,26.41,26.34,26.41,26.8,26.8,27.15,26.465000000000003,27.15,25.97,27.37
27.38,27.57,27.69,27.47,27.75,27.52,27.28,27.07,27.79,27.78,27.53,27.79,27.07,27.78
29.31,29.15,28.69,28.99,28.9,28.69,28.62,28.56,29.19,28.88,28.898000000000003,29.31,28.56,28.2
28.02,27.2,27.76,27.86,27.42,27.61,27.39,27.77,27.93,28.05,27.701,28.05,27.2,28.06
29.08,29.22,29.06,29.22,28.88,28.29,28.16,27.84,27.7,27.94,28.538999999999998,29.22,27.7,28.34
28.22,28.38,28.52,27.9,27.52,27.76,28.1,28.56,28.79,28.59,28.233999999999998,28.79,27.52,28.54
29.61,29.65,29.65,29.92,30.09,29.94,30.15,30.06,30.22,30.48,29.976999999999997,30.48,29.61,30.39
30.23,29.77,29.95,29.76,29.83,30.09,30.1,30.2,30.16,29.98,30.007000000000005,30.23,29.76,30.31
31.39,31.33,31.17,31.18,31.27,30.83,30.72,30.7,30.42,30.64,30.964999999999996,31.39,30.42,30.41
31.18,31.36,31.76,31.96,32.15,32.11,32.12,32.26,32.22,32.08,31.919999999999998,32.26,31.18,32.17
32.17,32.26,32.32,32.16,32.17,32.57,32.25,31.59,32.4,31.83,32.17199999999999,32.57,31.59,31.46
31.39,31.45,32.28,32.09,32.54,33.02,33.06,33.63,33.85,34.28,32.759,34.28,31.39,34.74
35.6,35.63,35.74,35.45,35.69,35.4,35.24,34.72,34.97,34.17,35.26100000000001,35.74,34.17,34.49
36.19,36.51,36.33,36.28,36.17,35.99,35.49,35.31,34.91,34.94,35.812000000000005,36.51,34.91,35.42
38.56,38.49,38.24,38.75,38.85,39.22,39.35,39.37,39.53,39.53,38.989,39.53,38.24,39.53
39.03,39.44,39.25,38.99,38.98,38.76,39.07,38.37,38.47,39.12,38.948,39.44,38.37,38.7
39.47,39.31,39.44,39.33,38.72,39.08,39.28,39.47,39.88,39.63,39.361000000000004,39.88,38.72,39.56
39.31,38.74,39.44,39.6,40.07,40.1,39.99,40.1,40.44,40.49,39.828,40.49,38.74,40.73
40.31,40.47,41.35,42.63,43.02,42.85,42.5,42.44,42.51,41.42,41.95,43.02,40.31,41.42
41.71,42.22,43.17,43.54,43.7,43.6,44.12,44.02,44.07,43.67,43.382000000000005,44.12,41.71,43.99
44.9,44.21,42.44,40.71,40.03,42.31,43.28,43.39,42.63,41.44,42.534,44.9,40.03,42.59
42.96,43.03,42.6,43.35,43.65,43.8,43.26,43.9,43.14,43.69,43.337999999999994,43.9,42.6,43.82
47.26,47.88,47.77,47.72,48.29,48.35,48.26,48.38,47.82,47.87,47.959999999999994,48.38,47.26,47.97
47.72,47.19,47.78,47.78,48.01,48.33,48.4,48.13,47.62,47.71,47.867,48.4,47.19,47.87
46.57,47.09,46.48,45.73,44.75,44.96,44.62,44.1,43.76,43.97,45.202999999999996,47.09,43.76,44.65
