Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Average,Actual
12/14/2017,83.03,83.46,82.16,82.32,19306000,0,0,82.7425,0
12/15/2017,82.87,84.65,82.5,84.41,53936700,0,0,83.6075,0
12/18/2017,84.68,85.05,83.81,83.96,22283800,0,0,84.375,1
12/19/2017,83.93,83.93,82.88,83.42,23524800,0,0,83.54,0
12/20/2017,83.78,83.88,82.33,83.12,23674900,0,0,83.2775,0
12/21/2017,83.64,83.69,83.01,83.1,17990700,0,0,83.36,1
12/22/2017,83.01,83.23,82.54,83.11,14145800,0,0,82.9725,1
12/26/2017,82.92,83.13,82.65,83.01,9891200,0,0,82.9275,0
12/27/2017,83.25,83.57,82.83,83.31,14678000,0,0,83.24,0
12/28/2017,83.49,83.52,83.15,83.32,10594300,0,0,83.37,1
12/29/2017,83.23,83.64,83.1,83.14,18717400,0,0,83.2775,0
1/2/2018,83.71,83.89,83.1,83.54,22483800,0,0,83.56,0
1/3/2018,83.65,84.08,83.56,83.93,26061400,0,0,83.805,0
1/4/2018,84.16,85.2,84.14,84.67,21912000,0,0,84.5425,0
1/5/2018,85.2,85.93,84.98,85.72,23407100,0,0,85.4575,0
1/8/2018,85.73,86.1,85.14,85.8,22113000,0,0,85.6925,0
1/9/2018,86.16,86.24,85.4,85.75,19484300,0,0,85.8875,1
1/10/2018,85.4,85.72,84.96,85.36,18652200,0,0,85.36,0
1/11/2018,85.66,85.66,84.79,85.61,17808900,0,0,85.43,0
1/12/2018,86.18,87.26,85.97,87.09,24271500,0,0,86.625,0
1/16/2018,87.57,88.24,85.54,85.87,36599700,0,0,86.805,1
1/17/2018,86.58,87.75,86.26,87.61,25621200,0,0,87.05,0
1/18/2018,87.28,88.13,87.15,87.57,24159700,0,0,87.5325,0
1/19/2018,87.61,88.07,87.15,87.48,36875000,0,0,87.5775,1
1/22/2018,87.48,89.05,87.22,89.04,23601600,0,0,88.1975,0
1/23/2018,89.32,89.71,88.97,89.32,23412800,0,0,89.33,0
1/24/2018,89.95,90.81,89.01,89.25,33277500,0,0,89.755,0
1/25/2018,89.88,90.63,89.35,89.74,26383200,0,0,89.9,0
1/26/2018,90.51,91.42,89.98,91.42,29172200,0,0,90.8325,0
1/29/2018,92.47,92.77,91.09,91.29,31569900,0,0,91.905,1
1/30/2018,90.68,91.03,89.52,90.14,38635100,0,0,90.3425,0
1/31/2018,91.12,92.72,90.89,92.35,48756300,0,0,91.77,0
2/1/2018,92.13,93.38,90.96,91.62,47227900,0,0,92.0225,1
2/2/2018,91.01,91.33,88.93,89.21,47867800,0,0,90.12,1
2/5/2018,88.02,90.63,85.53,85.53,51031500,0,0,87.4275,1
2/6/2018,84.45,88.91,82.86,88.77,67998600,0,0,86.2475,0
2/7/2018,87.95,89.2,86.7,87.1,41107600,0,0,87.7375,1
2/8/2018,87.19,87.36,82.38,82.63,55628700,0,0,84.89,1
2/9/2018,83.88,86.44,81.48,85.71,63499100,0,0,84.3775,0
2/12/2018,86.25,87.26,85.46,86.63,35720300,0,0,86.4,0
2/13/2018,86.44,87.48,85.34,87.31,26407700,0,0,86.6425,1
2/14/2018,86.43,88.85,86.33,88.68,34960900,0.42,0,87.5725,0
2/15/2018,89.07,90.54,88.49,90.48,27823900,0,0,89.645,0
2/16/2018,90.28,91.3,89.64,89.84,30596900,0,0,90.265,1
2/20/2018,89.33,90.88,88.87,90.54,30911700,0,0,89.905,0
2/21/2018,90.8,91.17,89.34,89.34,26922500,0,0,90.1625,1
2/22/2018,89.89,90.55,89.22,89.58,24392800,0,0,89.81,0
2/23/2018,91.4,91.86,90.19,91.85,26329200,0,0,91.325,0
2/26/2018,92.18,93.21,92.04,93.18,30199800,0,0,92.6525,0
2/27/2018,93.49,93.59,91.99,91.99,25869100,0,0,92.765,1
2/28/2018,92.61,93.46,91.43,91.57,31167300,0,0,92.2675,1
3/1/2018,91.78,92.35,89.68,90.67,37135600,0,0,91.12,1
3/2/2018,89.43,90.96,88.73,90.87,32830400,0,0,89.9975,0
3/5/2018,90.17,92.06,90.09,91.44,23901600,0,0,90.94,0
3/6/2018,92.13,92.27,90.76,91.13,22175800,0,0,91.5725,1
3/7/2018,90.97,91.73,90.26,91.66,26716100,0,0,91.155,0
3/8/2018,92.06,92.87,91.57,92.21,25887800,0,0,92.1775,0
3/9/2018,93.05,94.27,92.77,94.27,36937300,0,0,93.59,0
3/12/2018,94.23,94.93,93.79,94.5,26073700,0,0,94.3625,0
3/13/2018,94.72,94.96,91.76,92.19,35387800,0,0,93.4075,1
3/14/2018,92.89,93.17,91.3,91.65,32132000,0,0,92.2525,1
3/15/2018,91.33,92.36,90.65,91.97,27611000,0,0,91.5775,0
3/16/2018,92.46,93.14,91.71,92.38,49081300,0,0,92.4225,1
3/19/2018,91.54,91.7,89.95,90.71,33344100,0,0,90.975,1
3/20/2018,90.87,91.57,90.82,90.94,23075200,0,0,91.05,1
3/21/2018,90.75,91.84,90.05,90.31,24457100,0,0,90.7375,1
3/22/2018,89.13,89.6,87.56,87.68,38604700,0,0,88.4925,1
3/23/2018,87.4,88.34,85.04,85.13,44068900,0,0,86.4775,0
3/26/2018,88.48,91.79,88.28,91.58,56396800,0,0,90.0325,0
3/27/2018,92.71,92.91,86.43,87.37,56569000,0,0,89.855,1
3/28/2018,87.71,89.09,86.78,87.29,52501100,0,0,87.7175,0
3/29/2018,88.06,90.12,86.32,89.13,45867500,0,0,88.4075,1
4/2/2018,88.35,88.75,85.46,86.44,48515400,0,0,87.25,0
4/3/2018,87.48,87.94,85.83,87.6,37213800,0,0,87.2125,1
4/4/2018,85.79,90.58,85.67,90.16,35560000,0,0,88.05,0
4/5/2018,90.27,90.88,89.25,90.21,29771900,0,0,90.1525,1
4/6/2018,89.34,90.29,87.38,88.11,38026000,0,0,88.78,0
4/9/2018,88.9,90.98,88.49,88.64,31533900,0,0,89.2525,0
4/10/2018,90.22,91.09,89.49,90.7,26812000,0,0,90.375,1
4/11/2018,89.85,91.1,89.33,89.7,24872100,0,0,89.995,0
4/12/2018,90.26,91.95,90.26,91.38,26758900,0,0,90.9625,0
4/13/2018,91.84,91.97,90.27,90.89,23346100,0,0,91.2425,0
4/16/2018,91.86,92.44,91.23,91.96,20288100,0,0,91.8725,0
4/17/2018,92.77,94.27,92.65,93.81,26771000,0,0,93.375,0
4/18/2018,93.96,94.45,93.28,94.18,21043300,0,0,93.9675,0
4/19/2018,94.18,94.79,93.1,93.85,23552500,0,0,93.98,1
4/20/2018,93.66,93.85,91.84,92.77,31154400,0,0,93.03,0
4/23/2018,93.49,94.03,92.41,93.11,22331800,0,0,93.26,0
4/24/2018,93.98,94.21,90.24,90.93,34524800,0,0,92.34,1
4/25/2018,91.11,91.11,88.16,90.14,33729300,0,0,90.13,0
4/26/2018,91.35,92.92,90.91,92.05,42529000,0,0,91.8075,0
4/27/2018,95.31,95.6,91.71,93.57,48272800,0,0,94.0475,0
4/30/2018,94.07,94.14,90.96,91.32,41523600,0,0,92.6225,1
5/1/2018,91.02,93.05,90.61,92.77,31408900,0,0,91.8625,0
5/2/2018,92.76,92.94,91,91.31,27471000,0,0,92.0025,1
5/3/2018,90.78,92.7,90.28,91.86,31142500,0,0,91.405,1
5/4/2018,91.13,93.13,90.74,92.93,22531300,0,0,91.9825,0
5/7/2018,92.94,94.44,92.87,93.96,24242000,0,0,93.5525,0
5/8/2018,93.6,93.9,92.83,93.56,23484600,0,0,93.4725,0
5/9/2018,93.76,94.69,92.82,94.66,27327400,0,0,93.9825,0
5/10/2018,95.17,95.65,94.77,95.61,22388100,0,0,95.3,0
5/11/2018,95.5,95.57,94.76,95.41,16778300,0,0,95.31,0
5/14/2018,95.62,96.37,95.03,95.73,19454100,0,0,95.6875,1
5/15/2018,94.96,95.55,94.08,95.04,24594000,0,0,94.9075,0
5/16/2018,95.49,95.53,94.76,95.28,17384700,0.42,0,95.265,1
5/17/2018,94.9,95.66,93.99,94.33,17246700,0,0,94.72,1
5/18/2018,94.16,95.06,94.16,94.51,17865800,0,0,94.4725,0
5/21/2018,95.13,96.12,94.94,95.72,19422500,0,0,95.4775,0
5/22/2018,95.8,96.28,95.33,95.62,15441200,0,0,95.7575,1
5/23/2018,94.85,96.83,94.47,96.76,21251200,0,0,95.7275,0
5/24/2018,96.83,97.04,94.95,96.42,26649300,0,0,96.31,0
5/25/2018,96.41,97.08,95.98,96.47,18363900,0,0,96.485,1
5/29/2018,95.96,96.98,95.36,96.12,28671000,0,0,96.105,0
5/30/2018,96.42,97.34,96.03,97.05,22158500,0,0,96.71,0
5/31/2018,97.38,98.07,96.71,96.94,34140900,0,0,97.275,0
6/1/2018,97.37,98.92,97.26,98.85,28655600,0,0,98.1,0
6/4/2018,99.31,99.9,98.91,99.71,27281600,0,0,99.4575,0
6/5/2018,100.04,100.36,99.58,100.22,23514400,0,0,100.05,0
6/6/2018,100.51,100.63,99.94,100.52,21122900,0,0,100.4,0
6/7/2018,100.67,100.71,98.45,98.94,28232200,0,0,99.6925,1
6/8/2018,99.14,99.99,98.61,99.67,22165100,0,0,99.3525,1
6/11/2018,99.07,99.63,98.73,99.11,23490900,0,0,99.135,0
6/12/2018,99.15,99.5,98.81,99.36,18325200,0,0,99.205,0
6/13/2018,99.76,100.05,98.62,98.91,29492900,0,0,99.335,0
6/14/2018,99.69,100.07,99.06,99.47,25691800,0,0,99.5725,1
6/15/2018,99.56,99.58,98.14,98.2,65738600,0,0,98.87,1
6/18/2018,98.09,99.16,97.51,98.92,23586000,0,0,98.42,1
6/19/2018,97.73,99.06,97.59,98.92,28653100,0,0,98.325,0
6/20/2018,99.42,100.55,99.17,99.91,26180800,0,0,99.7625,0
6/21/2018,100.12,100.49,98.94,99.19,23198200,0,0,99.685,1
6/22/2018,98.48,98.83,97.71,98.48,38923100,0,0,98.375,1
6/25/2018,98.08,98.18,95.43,96.5,35433300,0,0,97.0475,1
6/26/2018,96.92,98.15,96.85,97.17,26897200,0,0,97.2725,0
6/27/2018,97.66,98.1,95.53,95.66,31298400,0,0,96.7375,1
6/28/2018,95.51,97.2,95.39,96.73,26650700,0,0,96.2075,0
6/29/2018,97.03,97.99,96.44,96.71,28053200,0,0,97.0425,1
7/2/2018,96.21,98.13,96.11,98.09,19564500,0,0,97.135,0
7/3/2018,98.55,98.69,97.04,97.14,14670300,0,0,97.855,1
7/5/2018,97.59,98,97.12,97.84,18977400,0,0,97.6375,0
7/6/2018,97.97,99.48,97.75,99.21,19234600,0,0,98.6025,0
7/9/2018,99.69,100.28,99.3,99.89,18212000,0,0,99.79,0
7/10/2018,100.04,100.54,99.9,100.15,19293100,0,0,100.1575,1
7/11/2018,99.2,100.37,99.15,100.02,19644600,0,0,99.685,0
7/12/2018,100.79,102.4,100.75,102.18,24335900,0,0,101.53,0
7/13/2018,102.36,103.57,102.09,103.4,24635200,0,0,102.855,0
7/16/2018,103.37,103.78,102.51,102.89,21786900,0,0,103.1375,1
7/17/2018,102.6,104.45,102.31,103.91,25901700,0,0,103.3175,0
7/18/2018,103.9,104.01,102.7,103.1,29493900,0,0,103.4275,1
7/19/2018,102.91,103.28,101.89,102.39,40171600,0,0,102.6175,0
7/20/2018,106,106.12,104.04,104.22,56004000,0,0,105.095,1
7/23/2018,104.25,106.06,104.09,105.89,29707000,0,0,105.0725,0
7/24/2018,106.48,106.73,105.2,105.59,26316600,0,0,106,1
7/25/2018,105.88,109.01,105.53,108.7,30702100,0,0,107.28,0
7/26/2018,108.61,108.86,107.39,107.51,31372100,0,0,108.0925,1
7/27/2018,108.06,108.06,104.1,105.61,37005300,0,0,106.4575,1
7/30/2018,105.13,105.46,102.74,103.34,34668300,0,0,104.1675,0
7/31/2018,104.44,104.67,103.35,104.04,27655200,0,0,104.125,1
8/1/2018,103.99,104.4,103.39,104.23,23628700,0,0,104.0025,1
8/2/2018,103.37,106.01,102.82,105.5,26104300,0,0,104.425,0
8/3/2018,105.73,105.97,104.76,105.96,18659600,0,0,105.605,0
8/6/2018,106.04,106.33,105.49,106.05,20265900,0,0,105.9775,0
8/7/2018,106.47,107,106.09,106.78,16080200,0,0,106.585,0
8/8/2018,107.23,107.64,106.67,107.38,15487500,0,0,107.23,0
8/9/2018,107.6,108.04,107.49,107.56,13677200,0,0,107.6725,1
8/10/2018,107.31,107.58,106.29,106.9,18183700,0,0,107.02,0
8/13/2018,107.14,107.47,106.02,106.13,18472500,0,0,106.69,1
8/14/2018,106.47,107.64,105.96,107.45,16788300,0,0,106.88,1
8/15/2018,106.81,107.3,105.17,105.99,29982800,0.42,0,106.3175,0
8/16/2018,106.62,107.18,105.64,105.97,21384300,0,0,106.3525,1
8/17/2018,105.7,106.23,105.04,105.92,18061500,0,0,105.7225,0
8/20/2018,105.85,106.23,104.83,105.22,17914200,0,0,105.5325,1
8/21/2018,105.27,105.69,104.21,104.34,22881900,0,0,104.8775,1
8/22/2018,104.21,105.68,104.14,105.4,18000600,0,0,104.8575,0
8/23/2018,105.49,106.51,105.22,105.9,18167700,0,0,105.78,0
8/24/2018,106,106.88,105.9,106.72,17234000,0,0,106.375,0
8/27/2018,107.58,107.94,106.83,107.9,19662300,0,0,107.5625,0
8/28/2018,108.24,108.79,108.09,108.55,19151500,0,0,108.4175,0
8/29/2018,108.74,110.3,108.56,110.29,20818000,0,0,109.4725,0
8/30/2018,109.94,110.87,109.72,110.22,22798700,0,0,110.1875,1
8/31/2018,109.96,111.04,109.79,110.59,23222700,0,0,110.345,1
9/4/2018,109.14,110.23,108.51,109.98,22634600,0,0,109.465,1
9/5/2018,109.29,109.7,106.43,106.81,32872400,0,0,108.0575,1
9/6/2018,106.58,107.3,105.85,107.06,23477600,0,0,106.6975,1
9/7/2018,106.56,107.04,105.57,106.54,22498600,0,0,106.4275,0
9/10/2018,107.16,107.94,106.68,107.69,20727900,0,0,107.3675,1
9/11/2018,107.22,109.86,107.21,109.52,24301800,0,0,108.4525,0
9/12/2018,109.71,110.12,108.8,109.98,18891100,0,0,109.6525,0
9/13/2018,110.39,111.97,110.39,111.16,26055600,0,0,110.9775,0
9/14/2018,111.61,111.97,110.7,111.62,19122300,0,0,111.475,0
9/17/2018,111.93,111.94,110.13,110.41,20736500,0,0,111.1025,1
9/18/2018,110.45,111.94,109.99,111.46,22170900,0,0,110.96,0
9/19/2018,111.3,111.57,109.32,109.97,21728400,0,0,110.54,1
9/20/2018,110.54,112.04,110.2,111.81,23714500,0,0,111.1475,0
9/21/2018,112.24,113.51,111.75,112.49,71229700,0,0,112.4975,1
9/24/2018,111.28,113.12,110.48,112.9,27334500,0,0,111.945,0
9/25/2018,113.02,113.32,111.99,112.68,22668000,0,0,112.7525,1
9/26/2018,112.7,113.28,111.98,112.22,19352000,0,0,112.545,0
9/27/2018,113,113.13,112.43,112.64,19091300,0,0,112.8,1
9/28/2018,112.42,112.8,111.92,112.6,21647800,0,0,112.435,0
10/1/2018,112.97,113.89,112.96,113.82,18883100,0,0,113.41,0
10/2/2018,113.52,114.05,112.67,113.37,20787200,0,0,113.4025,0
10/3/2018,113.63,114.38,113.15,113.39,16648000,0,0,113.6375,1
10/4/2018,112.84,112.98,109.9,111.05,34821700,0,0,111.6925,1
10/5/2018,110.89,111.42,108.93,110.4,29068900,0,0,110.41,1
10/8/2018,109.93,110.3,107.65,109.14,29640600,0,0,109.255,0
10/9/2018,109.42,111.33,109.09,110.52,26198600,0,0,110.09,1
10/10/2018,109.52,109.78,104.15,104.52,61376300,0,0,106.9925,1
10/11/2018,103.72,107.24,102.59,104.27,63904300,0,0,104.455,0
10/12/2018,107.32,109.52,105.46,107.87,47742100,0,0,107.5425,1
10/15/2018,107.23,107.79,105.3,105.94,32068100,0,0,106.565,0
10/16/2018,107.85,109.69,107.26,109.28,31610200,0,0,108.52,0
10/17/2018,109.95,110.08,107.86,109,26548200,0,0,109.2225,1
10/18/2018,108.4,108.82,106.16,106.82,32506200,0,0,107.55,1
10/19/2018,107.24,109.14,106.54,106.98,32785500,0,0,107.475,0
10/22/2018,107.63,108.83,106.57,107.93,26545600,0,0,107.74,1
10/23/2018,106.1,107.28,103.48,106.43,43770400,0,0,105.8225,0
10/24/2018,106.73,106.81,100.02,100.74,63897800,0,0,103.575,0
10/25/2018,104.9,107.58,104.51,106.62,61646800,0,0,105.9025,1
10/26/2018,104.05,107.07,103.14,105.31,55523100,0,0,104.8925,0
10/29/2018,106.44,107.02,100.06,102.24,55162000,0,0,103.94,1
10/30/2018,102.06,102.77,98.56,102.13,65350900,0,0,101.38,0
10/31/2018,103.81,106.47,103.76,105.16,51062400,0,0,104.8,0
11/1/2018,105.39,105.66,103.9,104.28,33384200,0,0,104.8075,0
11/2/2018,104.83,105.66,103.36,104.52,37680200,0,0,104.5925,0
11/5/2018,104.72,106.07,104.26,105.85,27922100,0,0,105.225,0
11/6/2018,105.72,107.16,104.64,106.05,24340200,0,0,105.8925,0
11/7/2018,107.75,110.5,107.71,110.23,37901700,0,0,109.0475,0
11/8/2018,110.07,110.47,109.19,110.02,25644100,0,0,109.9375,1
11/9/2018,109.14,109.73,107.08,107.87,32039200,0,0,108.455,1
11/12/2018,107.73,108.26,104.46,105.22,33621800,0,0,106.4175,1
11/13/2018,105.89,107.06,104.99,105.29,35374600,0,0,105.8075,0
11/14/2018,106.89,107.05,103.3,103.79,39495100,0.46,0,105.2575,1
11/15/2018,103.81,106.59,102.74,106.08,38505200,0,0,104.805,0
11/16/2018,105.88,107.66,105.6,107.08,33502100,0,0,106.555,0
11/19/2018,107.06,107.34,102.39,103.45,44773900,0,0,105.06,1
11/20/2018,100.66,101.81,98.24,100.57,64052500,0,0,100.32,0
11/21/2018,102.44,103.26,101.09,101.95,28130600,0,0,102.185,1
11/23/2018,101.02,102.65,100.86,101.91,13823100,0,0,101.61,0
11/26/2018,103.61,105.43,103.41,105.28,32336200,0,0,104.4325,0
11/27/2018,105.08,106.13,104.18,105.94,29124500,0,0,105.3325,0
11/28/2018,106.68,110.08,106.65,109.87,46788500,0,0,108.32,0
11/29/2018,109.09,109.87,107.81,108.95,28123200,0,0,108.93,0
11/30/2018,109.46,109.73,108.13,109.65,33665600,0,0,109.2425,0
12/3/2018,111.73,112.15,109.49,110.83,34732800,0,0,111.05,1
12/4/2018,110.68,111.38,107,107.3,45197000,0,0,109.09,1
12/6/2018,104.63,108.01,103.82,107.97,49107400,0,0,106.1075,0
12/7/2018,107.16,108.22,103.13,103.64,45044900,0,0,105.5375,1
12/10/2018,103.62,106.77,102.72,106.38,40801500,0,0,104.8725,0
12/11/2018,108.57,109.71,106.23,107.37,42381900,0,0,107.97,0
12/12/2018,109.65,110.02,107.82,107.86,36183000,0,0,108.8375,1
12/13/2018,108.35,109.63,107.41,108.22,31333400,0,0,108.4025,1
12/14/2018,107.04,108.03,104.32,104.84,47043100,0,0,106.0575,1
12/17/2018,104.23,104.61,100.57,101.74,56957300,0,0,102.7875,1
12/18/2018,102.59,103.34,101.37,102.8,49319200,0,0,102.525,1
12/19/2018,102.49,105.68,100.21,102.53,68198200,0,0,102.7275,1
12/20/2018,101.89,103.14,97.67,100.37,70334200,0,0,100.7675,1
12/21/2018,100.49,101.84,96.37,97.13,111242100,0,0,98.9575,1
12/24/2018,96.58,96.87,92.93,93.07,43935200,0,0,94.8625,1
12/26/2018,94.07,99.56,92.91,99.43,51634800,0,0,96.4925,0
12/27/2018,98.19,100.05,95.32,100.05,49498500,0,0,98.4025,0
12/28/2018,100.94,101.26,98.4,99.26,38196300,0,0,99.965,0
12/31/2018,100.15,101.25,99.31,100.43,33173800,0,0,100.285,1
1/2/2019,98.43,100.61,97.83,99.99,35329300,0,0,99.215,1
1/3/2019,98.98,99.07,96.11,96.31,42579100,0,0,97.6175,0
1/4/2019,98.6,101.36,97.82,100.79,44060600,0,0,99.6425,0
1/7/2019,100.5,102.11,99.85,100.92,35656100,0,0,100.845,0
1/8/2019,101.88,102.8,100.57,101.65,31514400,0,0,101.725,0
1/9/2019,102.69,103.7,102.08,103.1,32280800,0,0,102.8925,1
1/10/2019,102.06,102.59,101.23,102.44,30067600,0,0,102.08,1
1/11/2019,102.03,102.28,100.5,101.65,28314200,0,0,101.615,1
1/14/2019,100.76,101.72,100.12,100.91,28437100,0,0,100.8775,0
1/15/2019,101.36,103.87,100.74,103.83,31587600,0,0,102.45,0
1/16/2019,104.08,105.07,103.78,104.2,29853900,0,0,104.2825,1
1/17/2019,103.82,105.43,103.58,104.93,28393000,0,0,104.44,0
1/18/2019,106.25,106.69,104.72,106.5,37427600,0,0,106.04,1
1/22/2019,105.55,105.9,103.68,104.49,32371300,0,0,104.905,0
1/23/2019,104.93,105.84,104.16,105.51,25874300,0,0,105.11,0
1/24/2019,105.66,105.8,104.16,105.01,23164800,0,0,105.1575,0
1/25/2019,106.04,106.67,105.01,105.97,31225600,0,0,105.9225,1
1/28/2019,105.07,105.29,103.49,103.9,29476700,0,0,104.4375,1
1/29/2019,103.7,103.79,101.02,101.79,31490500,0,0,102.575,0
1/30/2019,103.45,105.19,103.16,105.19,49471900,0,0,104.2475,1
1/31/2019,102.64,104.04,102.02,103.26,55636400,0,0,102.99,1
2/1/2019,102.62,102.93,101.2,101.63,35535700,0,0,102.095,1
2/4/2019,101.72,104.61,101.62,104.55,31315100,0,0,103.125,0
2/5/2019,104.87,106.07,104.77,106.02,27325400,0,0,105.4325,0
2/6/2019,105.8,105.8,104.35,104.84,20609800,0,0,105.1975,1
2/7/2019,104.01,104.41,103.12,104.09,29760700,0,0,103.9075,1
2/8/2019,103.22,104.59,103.09,104.48,21461100,0,0,103.845,0
2/11/2019,105.01,105.38,103.79,104.07,18914100,0,0,104.5625,0
2/12/2019,104.95,105.94,104.3,105.69,25056600,0,0,105.22,0
2/13/2019,106.29,106.57,105.51,105.61,18394900,0,0,105.995,1
2/14/2019,105.12,106.09,104.47,105.7,21784700,0,0,105.345,0
2/15/2019,106.7,107.09,106.16,107.01,26606900,0,0,106.74,1
2/19/2019,106.58,107.44,106.57,106.96,18038500,0,0,106.8875,0
2/20/2019,107.11,107.19,105.55,106.4,21607700,0.46,0,106.5625,1
2/21/2019,106.15,108.71,106.12,108.64,29063200,0,0,107.405,0
2/22/2019,109.28,110.42,109.05,110.19,27763200,0,0,109.735,0
2/25/2019,110.98,111.4,110.48,110.81,23750600,0,0,110.9175,1
2/26/2019,110.48,112.45,110.39,111.57,21536700,0,0,111.2225,1
2/27/2019,110.91,111.57,110.1,111.39,21487100,0,0,110.9925,0
2/28/2019,111.26,112.09,110.95,111.25,29083900,0,0,111.3875,0
3/1/2019,112.1,112.23,110.89,111.74,23501200,0,0,111.74,0
3/4/2019,112.23,112.46,110.02,111.47,26608000,0,0,111.545,1
3/5/2019,111.46,111.6,110.45,110.92,19538300,0,0,111.1075,1
3/6/2019,111.09,111.87,110.65,110.97,17687000,0,0,111.145,1
3/7/2019,110.62,110.77,109.1,109.62,25339000,0,0,110.0275,1
3/8/2019,108.4,109.94,108.04,109.74,22818400,0,0,109.03,0
3/11/2019,110.21,112.16,110.2,112.04,26491600,0,0,111.1525,0
3/12/2019,112.03,113.19,111.86,112.83,26132700,0,0,112.4775,0
3/13/2019,113.33,114.2,112.98,113.7,35513800,0,0,113.5525,0
3/14/2019,113.74,114.39,113.53,113.79,30763400,0,0,113.8625,0
3/15/2019,114.53,116.43,113.79,115.1,54681100,0,0,114.9625,0
3/18/2019,115.36,116.79,115.24,116.75,31207600,0,0,116.035,0
3/19/2019,117.26,117.61,116.17,116.83,37588700,0,0,116.9675,1
3/20/2019,116.57,117.92,115.89,116.7,28113300,0,0,116.77,1
3/21/2019,116.32,119.97,116.27,119.38,29854400,0,0,117.985,0
3/22/2019,118.66,118.75,116.22,116.23,33624500,0,0,117.465,1
3/25/2019,115.74,117.18,115.51,116.84,27067100,0,0,116.3175,0
3/26/2019,117.79,117.88,116.03,117.09,26097700,0,0,117.1975,1
3/27/2019,117.06,117.38,114.71,115.95,22733400,0,0,116.275,0
3/28/2019,116.62,116.76,115.32,116.11,18334800,0,0,116.2025,0
3/29/2019,117.24,117.49,116.14,117.12,25399800,0,0,116.9975,0
4/1/2019,118.12,118.28,117.27,118.19,22789100,0,0,117.965,0
4/2/2019,118.23,118.64,117.69,118.36,18142300,0,0,118.23,0
4/3/2019,119.02,119.59,118.32,119.13,22860700,0,0,119.015,0
4/4/2019,119.26,119.39,117.55,118.53,20112800,0,0,118.6825,1
4/5/2019,118.55,119.39,118.54,119.05,15826200,0,0,118.8825,0
4/8/2019,118.97,119.18,117.81,119.09,15116200,0,0,118.7625,1
4/9/2019,117.8,118.7,117.75,118.45,17612000,0,0,118.175,0
4/10/2019,118.92,119.51,118.7,119.35,16477200,0,0,119.12,0
4/11/2019,119.7,120,119.08,119.49,14209100,0,0,119.5675,0
4/12/2019,119.8,120.13,119.53,120.1,19745100,0,0,119.89,0
4/15/2019,120.09,120.73,119.73,120.2,15792600,0,0,120.1875,0
4/16/2019,120.79,120.8,119.26,119.93,14071800,0,0,120.195,0
4/17/2019,120.39,121,119.7,120.92,19300900,0,0,120.5025,0
4/18/2019,121.34,122.66,120.45,122.51,27991000,0,0,121.74,0
4/22/2019,121.76,123.13,121.71,122.89,15648700,0,0,122.3725,0
4/23/2019,123.23,124.7,122.96,124.56,24025500,0,0,123.8625,0
4/24/2019,124.91,124.97,123.65,124.14,31257000,0,0,124.4175,0
4/25/2019,129.15,130.45,127.93,128.25,38033900,0,0,128.945,1
4/26/2019,128.79,129.61,128.12,128.98,23654900,0,0,128.875,0
4/29/2019,128.99,129.27,128.45,128.86,16324200,0,0,128.8925,0
4/30/2019,128.9,129.79,128.48,129.69,24166500,0,0,129.215,0
5/1/2019,129.62,129.74,126.81,126.99,26821700,0,0,128.29,1
5/2/2019,127.08,127.1,124.64,125.33,27350200,0,0,126.0375,0
5/3/2019,126.47,128.52,126.36,128,24911100,0,0,127.3375,1
5/6/2019,125.51,127.66,125.23,127.25,24239800,0,0,126.4125,1
5/7/2019,125.58,126.29,123.35,124.64,36017700,0,0,124.965,1
5/8/2019,124.56,125.49,123.88,124.63,28419000,0,0,124.64,1
5/9/2019,123.42,124.91,122.71,124.62,27235800,0,0,123.915,0
5/10/2019,124.04,127.04,122.95,126.24,30915100,0,0,125.0675,1
5/13/2019,123.24,124.67,122.18,122.49,33944900,0,0,123.145,1
5/14/2019,123,125,122.83,123.86,25266300,0,0,123.6725,0
5/15/2019,123.85,126.29,123.29,125.6,24722700,0.46,0,124.7575,0
5/16/2019,126.33,128.95,126.04,128.5,30112200,0,0,127.455,0
5/17/2019,127.88,130.03,127.5,127.64,25770500,0,0,128.2625,1
5/20/2019,126.1,127.17,125.34,125.8,23706900,0,0,126.1025,0
5/21/2019,127.01,127.11,126.16,126.48,15293300,0,0,126.69,1
5/22/2019,126.2,127.81,126.1,127.25,15396500,0,0,126.84,1
5/23/2019,125.78,125.87,124.33,125.76,23603800,0,0,125.435,0
5/24/2019,126.49,127,125.55,125.82,14123400,0,0,126.215,0
5/28/2019,126.56,127.58,125.63,125.74,23128400,0,0,126.3775,1
5/29/2019,124.96,124.97,123.63,124.53,22763100,0,0,124.5225,0
5/30/2019,124.84,125.34,124.37,125.31,16829600,0,0,124.965,1
5/31/2019,123.82,124.21,122.91,123.27,26646800,0,0,123.5525,1
6/3/2019,123.44,123.96,118.62,119.44,37983600,0,0,121.365,1
6/4/2019,120.88,122.87,120.25,122.75,29382600,0,0,121.6875,0
6/5/2019,124.54,125.45,123.8,125.41,24926100,0,0,124.8,0
6/6/2019,126.02,127.55,125.18,127.4,21459000,0,0,126.5375,0
6/7/2019,128.76,131.81,127.83,130.96,33885600,0,0,129.84,0
6/10/2019,131.96,133.63,131.56,132.16,26477100,0,0,132.3275,0
