day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
42.36,42.02,41.55,41.44,40.99,40.82,40.42,40.53,39.99,40.37,41.049,42.36,39.99,40.35
41.97,42.68,41.64,42.21,41.87,41.02,41.07,41.18,41.35,41.43,41.64200000000001,42.68,41.02,41.2
46.57,47.23,49.92,48.91,48.94,48.51,48.21,47.65,47.65,47.11,48.06999999999999,49.92,46.57,46.82
46.24,47.17,47.57,48.02,47.59,47.2,47.63,48.05,48.38,50.78,47.863,50.78,46.24,51.32
50.26,50.05,50.49,49.94,49.56,49.38,49.37,48.7,48.58,49.14,49.547,50.49,48.58,49.03
52.28,52.58,52.39,52.35,52.72,53.15,52.82,53.15,53.43,52.97,52.78399999999999,53.43,52.28,52.92
48.17,48.68,48.44,48.08,46.78,45.25,43.74,43.61,44.07,45.57,46.239,48.68,43.61,45.79
43.89,43.53,42.46,41.94,42.54,42.7,42.79,42.81,42.51,42.64,42.781,43.89,41.94,43.86
37.55,37.85,38.32,38.11,38.77,38.67,40.77,40.23,39.8,39.05,38.912,40.77,37.55,37.75
35.96,36.87,36.69,36.54,36.52,36.39,34.94,35.14,34.46,35.29,35.88,36.87,34.46,35.82
36.39,36.21,36.24,36.19,36.28,36.58,36.28,36.33,36.24,37.59,36.43300000000001,37.59,36.19,36.58
27.76,28.7,28.76,29.87,30.13,30.91,30.6,31.27,30.73,30.1,29.883000000000003,31.27,27.76,30.55
30.68,32.05,31.4,31.21,31.85,31.6,31.94,32.13,32.5,32.91,31.826999999999998,32.91,30.68,33.4
30.01,30.16,30.41,31.13,32.0,31.76,31.96,32.05,31.25,31.53,31.226,32.05,30.01,31.16
33.66,33.68,33.75,33.82,34.14,34.67,35.28,35.3,35.13,35.0,34.443,35.3,33.66,35.06
34.44,34.88,34.63,34.46,35.08,35.04,34.12,34.2,34.46,34.55,34.586,35.08,34.12,34.63
29.9,29.72,30.19,30.6,30.29,29.18,28.99,28.88,28.24,28.38,29.437,30.6,28.24,28.64
33.05,33.15,33.25,33.1,32.52,33.13,32.91,32.9,33.51,33.25,33.077,33.51,32.52,33.34
31.9,31.89,31.29,30.66,31.49,30.82,30.98,31.56,31.51,31.37,31.346999999999998,31.9,30.66,30.77
29.87,30.71,31.13,30.77,31.43,31.65,31.89,31.51,31.73,32.83,31.351999999999997,32.83,29.87,33.88
34.92,33.01,32.27,31.46,31.01,30.98,31.37,31.46,31.1,30.03,31.761000000000003,34.92,30.03,30.86
30.45,31.8,32.05,31.39,31.29,29.21,29.1,28.94,28.32,29.29,30.184000000000005,32.05,28.32,30.51
28.45,27.85,27.26,26.91,26.61,26.7,27.17,27.4,27.93,28.51,27.479000000000003,28.51,26.61,28.41
26.14,26.52,26.27,25.89,25.6,25.35,25.43,25.7,26.87,26.34,26.010999999999996,26.87,25.35,26.7
25.04,25.44,25.07,25.02,25.02,25.94,24.92,24.51,23.5,23.21,24.767,25.94,23.21,23.8
20.28,20.34,19.79,20.34,20.88,21.41,21.62,21.42,21.57,21.85,20.949999999999996,21.85,19.79,21.64
25.06,25.37,25.44,25.48,25.48,25.77,25.36,25.1,24.75,24.81,25.262000000000004,25.77,24.75,24.53
24.66,24.57,25.28,24.9,24.61,24.41,24.54,24.46,23.99,24.24,24.566000000000003,25.28,23.99,24.06
17.36,16.53,17.24,16.01,16.77,16.16,15.46,14.77,15.5,16.06,16.186,17.36,14.77,15.34
13.0,13.39,13.16,13.82,15.56,15.57,16.34,15.81,14.73,14.22,14.559999999999999,16.34,13.0,15.78
17.17,16.1,16.08,15.43,15.32,16.06,16.65,15.99,16.11,15.13,16.004,17.17,15.13,14.29
12.99,12.6,12.31,12.6,11.55,11.1,11.01,10.46,10.59,11.11,11.632000000000001,12.99,10.46,10.52
12.39,11.43,11.52,11.87,11.15,10.45,10.13,9.14,9.55,9.08,10.671,12.39,9.08,9.78
4.18,4.19,4.64,4.78,5.39,5.66,4.91,5.23,3.54,3.72,4.6240000000000006,5.66,3.54,3.57
3.76,3.91,3.84,3.53,3.45,3.29,3.23,2.99,3.13,3.0,3.4129999999999994,3.91,2.99,2.73
5.89,6.2,6.16,6.59,7.13,6.24,6.8,6.76,6.84,7.18,6.578999999999999,7.18,5.89,7.12
6.49,6.57,6.61,6.71,6.34,6.09,6.18,6.38,6.7,6.61,6.468000000000001,6.71,6.09,6.51
9.45,9.71,9.93,9.83,10.03,10.0,10.03,10.02,10.03,9.81,9.884,10.03,9.45,9.58
12.86,12.66,12.85,13.95,12.56,13.12,12.56,12.35,12.57,12.36,12.783999999999999,13.95,12.35,12.89
15.05,15.42,15.1,15.05,15.45,15.91,16.25,16.16,16.14,15.9,15.643,16.25,15.05,15.68
15.91,16.44,16.53,16.85,16.85,17.08,17.58,17.83,17.76,17.62,17.044999999999998,17.83,15.91,17.42
17.91,19.55,19.78,21.57,20.97,19.68,19.26,19.52,19.3,18.36,19.590000000000003,21.57,17.91,19.25
19.57,19.66,19.8,19.0,18.94,19.14,19.16,20.25,20.98,21.47,19.797,21.47,18.94,20.59
21.84,21.7,21.9,22.24,22.13,21.26,21.05,21.62,21.62,22.92,21.828000000000003,22.92,21.05,22.59
23.54,24.22,25.3,26.62,26.72,26.94,26.81,26.79,26.81,27.1,26.085,27.1,23.54,26.68
33.99,33.54,34.06,35.15,34.31,34.34,36.6,35.96,36.01,38.48,35.244,38.48,33.54,39.19
44.58,44.92,44.53,44.56,45.47,46.74,46.04,45.76,45.14,44.35,45.209,46.74,44.35,44.65
43.66,43.33,41.94,41.54,42.17,43.07,44.97,43.95,45.75,45.67,43.605,45.75,41.54,45.49
53.57,48.76,50.44,51.33,53.83,58.15,58.57,54.24,52.57,48.0,52.94599999999999,58.57,48.0,46.0
53.53,53.18,53.21,52.96,54.24,52.53,51.42,50.22,50.18,50.1,52.157,54.24,50.1,53.89
44.81,43.61,45.13,45.26,45.11,46.77,45.89,46.79,47.91,48.64,45.992,48.64,43.61,47.11
65.01,64.26,65.0,66.7,66.59,67.35,67.74,67.02,70.86,70.48,67.10100000000001,70.86,64.26,68.82
70.18,71.93,73.42,74.71,74.14,76.05,79.43,80.3,77.7,77.28,75.514,80.3,70.18,74.93
61.85,58.41,59.63,58.1,57.93,60.16,59.54,58.63,57.95,55.9,58.80999999999999,61.85,55.9,55.0
64.65,65.19,66.88,66.72,68.6,77.14,76.66,76.49,76.9,77.16,71.63899999999998,77.16,64.65,77.99
71.59,70.76,68.41,67.73,69.23,69.8,65.92,65.87,68.02,71.23,68.85600000000001,71.59,65.87,71.88
70.84,72.3,69.47,67.44,68.15,66.8,66.13,66.21,67.6,69.83,68.477,72.3,66.13,70.0
64.08,63.88,64.7,62.35,63.08,63.03,62.78,62.35,62.32,63.24,63.181000000000004,64.7,62.32,64.24
78.46,79.04,78.89,78.37,78.79,77.94,77.81,79.29,80.48,78.88,78.79499999999999,80.48,77.81,79.56
69.02,69.05,69.56,69.57,71.09,72.7,73.54,73.66,72.37,72.62,71.318,73.66,69.02,72.58
73.13,73.86,74.46,76.57,76.45,75.88,73.64,73.94,75.72,74.95,74.86000000000001,76.57,73.13,75.64
71.56,70.28,70.62,69.84,70.34,69.12,68.35,60.39,59.2,57.88,66.75800000000001,71.56,57.88,58.67
47.38,47.53,48.27,49.4,50.09,51.05,51.42,51.21,51.14,51.39,49.888,51.42,47.38,51.62
52.39,52.51,52.71,51.71,49.07,48.27,47.51,47.1,45.5,45.23,49.2,52.71,45.23,45.58
39.88,40.27,40.23,41.25,41.11,41.12,40.49,40.42,40.48,40.27,40.55200000000001,41.25,39.88,41.4
39.8,40.45,40.83,41.67,41.49,40.59,39.93,40.11,39.13,39.04,40.304,41.67,39.04,39.14
41.4,41.51,41.73,41.18,41.68,41.65,41.93,41.52,41.29,42.78,41.666999999999994,42.78,41.18,43.76
55.75,55.79,55.34,55.96,55.57,57.65,59.07,58.63,62.59,63.06,57.94100000000001,63.06,55.34,63.4
62.3,62.24,62.08,62.27,62.82,63.12,63.61,64.42,64.4,64.4,63.16600000000001,64.42,62.08,65.74
65.67,64.7,64.41,65.2,64.49,64.58,63.0,61.91,60.5,61.16,63.562,65.67,60.5,60.27
63.42,62.78,62.94,63.36,62.77,62.86,62.0,61.24,61.17,63.22,62.576,63.42,61.17,63.74
53.83,52.91,53.98,54.72,53.53,52.85,52.58,50.37,49.81,50.65,52.523,54.72,49.81,50.28
47.33,49.28,52.77,52.73,52.95,52.5,47.82,49.05,49.0,49.12,50.255,52.95,47.33,49.18
58.81,59.6,62.07,60.82,62.01,63.02,62.63,60.75,57.96,56.88,60.455,63.02,56.88,57.68
68.69,67.6,66.73,65.74,64.99,63.75,61.23,61.91,63.25,64.2,64.809,68.69,61.23,64.8
68.75,68.14,71.48,72.32,70.54,70.21,70.38,70.73,71.79,71.71,70.60499999999999,72.32,68.14,71.78
77.74,77.93,79.72,79.34,80.27,79.87,78.54,80.09,80.65,80.11,79.426,80.65,77.74,80.24
57.15,57.6,56.62,54.88,56.3,58.58,57.77,57.0,56.2,55.11,56.721000000000004,58.58,54.88,57.01
67.31,66.42,66.7,67.59,66.97,64.58,64.41,64.44,64.48,64.39,65.72900000000001,67.59,64.39,64.99
67.0,64.84,65.32,66.43,65.26,65.39,66.53,65.7,64.93,65.14,65.65400000000001,67.0,64.84,66.25
52.77,52.0,51.59,52.46,52.21,51.74,51.95,51.69,52.05,53.14,52.160000000000004,53.14,51.59,54.62
59.67,59.99,59.75,57.97,58.36,58.68,58.78,58.72,59.33,59.81,59.106000000000016,59.99,57.97,59.74
61.56,61.49,61.3,62.34,61.89,61.79,61.5,61.12,60.6,59.76,61.335,62.34,59.76,58.95
60.24,61.64,64.01,64.87,64.6,64.93,64.91,65.71,66.31,66.88,64.41,66.88,60.24,66.58
78.84,76.7,77.92,77.57,79.34,78.96,79.7,79.2,78.62,79.08,78.593,79.7,76.7,79.96
81.48,80.7,81.1,79.51,80.34,78.71,85.96,89.12,87.27,88.67,83.28599999999999,89.12,78.71,88.24
105.27,106.41,106.18,105.68,105.63,105.05,122.19,124.98,124.05,124.19,112.96300000000001,124.98,105.05,122.7
120.0,118.84,119.95,120.55,124.39,126.08,126.31,125.58,127.18,128.16,123.70400000000002,128.16,118.84,130.52
161.64,160.2,161.52,157.04,153.84,150.78,150.25,140.68,140.51,143.71,152.017,161.64,140.51,144.46
133.62,131.44,113.87,115.01,116.85,122.65,120.2,119.12,118.87,119.2,121.08300000000001,133.62,113.87,115.71
149.79,157.32,155.27,154.85,151.09,147.57,148.12,148.11,149.26,148.54,150.99200000000002,157.32,147.57,150.98
169.33,171.23,173.31,173.02,176.78,178.27,177.29,177.09,177.5,176.35,175.017,178.27,169.33,175.67
186.5,181.87,182.64,177.26,177.31,180.11,180.21,179.95,180.86,183.99,181.07,186.5,177.26,183.21
4.84,4.59,4.57,4.67,4.53,4.74,4.78,4.78,4.76,4.63,4.689000000000001,4.84,4.53,4.38
4.65,4.63,4.74,4.65,4.57,4.59,4.59,4.61,4.61,4.63,4.627000000000001,4.74,4.57,4.67
4.48,4.58,4.62,4.79,4.91,4.89,4.93,4.91,5.0,4.89,4.8,5.0,4.48,4.91
4.68,4.82,4.82,4.95,4.97,4.93,4.97,4.91,4.93,4.95,4.893,4.97,4.68,4.91
4.45,4.55,4.68,4.76,4.61,4.59,4.55,4.56,4.54,4.58,4.587,4.76,4.45,4.65
5.25,5.21,5.21,5.15,5.13,5.17,5.21,5.19,5.21,5.21,5.194,5.25,5.13,5.23
5.85,5.93,6.04,6.08,6.04,6.06,6.08,6.14,6.14,6.1,6.046,6.14,5.85,6.1
5.96,5.93,5.99,6.03,6.07,6.09,5.95,6.16,6.28,6.3,6.0760000000000005,6.3,5.93,6.51
6.05,5.97,5.93,5.97,6.09,6.18,6.14,6.11,6.18,6.24,6.086,6.24,5.93,6.26
6.29,6.42,6.29,6.4,6.34,6.27,6.25,6.21,6.23,6.27,6.297,6.42,6.21,6.38
6.52,6.33,6.43,6.47,6.45,6.58,6.52,6.69,6.94,7.11,6.603999999999999,7.11,6.33,7.04
8.44,8.44,8.37,8.48,8.54,8.48,8.42,8.33,8.35,8.35,8.419999999999998,8.54,8.33,8.22
7.9,8.01,8.07,8.07,8.24,8.01,8.11,7.96,7.92,8.07,8.035999999999998,8.24,7.9,8.03
8.55,8.42,8.34,8.51,8.65,8.63,8.61,8.7,9.14,9.39,8.693999999999999,9.39,8.34,9.06
9.43,9.49,9.28,9.34,9.34,9.2,9.41,9.56,9.7,9.66,9.441,9.7,9.2,9.6
9.39,9.34,9.45,9.32,9.32,9.34,9.32,9.24,9.24,9.24,9.319999999999997,9.45,9.24,9.15
9.02,9.1,9.23,9.08,9.25,9.27,9.23,9.15,9.23,9.27,9.183000000000002,9.27,9.02,9.38
8.82,8.74,8.71,8.61,8.67,8.8,8.93,8.91,9.1,9.12,8.841000000000001,9.12,8.61,9.16
10.12,10.33,10.58,10.63,10.54,10.52,10.8,10.84,10.48,10.47,10.531,10.84,10.12,10.25
11.42,11.2,11.17,11.43,11.49,11.39,11.38,11.45,11.49,11.49,11.390999999999998,11.49,11.17,11.41
12.15,12.34,12.62,12.51,12.44,12.45,11.68,12.03,11.93,11.53,12.168000000000001,12.62,11.53,11.89
11.63,11.6,11.73,11.63,11.6,11.75,11.82,11.64,11.73,11.57,11.669999999999998,11.82,11.57,11.62
12.93,12.83,13.04,13.22,13.26,13.5,13.49,13.81,13.65,13.99,13.372,13.99,12.83,13.64
12.92,12.92,12.44,12.07,12.16,11.93,11.5,12.42,12.35,12.52,12.322999999999999,12.92,11.5,12.63
12.44,12.37,12.37,12.3,12.25,11.95,12.06,12.04,12.21,11.99,12.198,12.44,11.95,12.72
10.17,10.25,10.25,10.15,9.73,9.68,9.82,9.77,9.77,10.17,9.975999999999999,10.25,9.68,9.86
10.34,10.55,10.88,10.86,10.83,10.81,11.14,11.42,11.02,11.14,10.899,11.42,10.34,11.21
12.27,12.11,12.13,12.23,12.3,12.39,12.56,13.32,13.03,12.79,12.513,13.32,12.11,13.53
13.34,13.27,13.22,13.03,12.75,13.1,13.0,12.81,13.1,13.36,13.097999999999999,13.36,12.75,13.72
14.45,13.91,14.12,14.07,14.5,14.19,14.05,13.91,13.74,14.28,14.121999999999996,14.5,13.74,14.64
13.47,13.45,13.52,13.38,13.57,13.36,13.21,13.09,13.5,13.4,13.395000000000001,13.57,13.09,13.45
12.62,12.19,12.07,12.4,12.16,12.5,12.64,12.38,12.4,12.24,12.36,12.64,12.07,12.66
12.4,12.33,12.3,12.38,12.26,12.05,11.43,11.66,11.55,11.4,11.976,12.4,11.4,11.64
12.31,12.52,12.47,12.07,11.73,11.57,11.33,10.45,10.64,10.68,11.576999999999998,12.52,10.45,10.52
11.59,11.66,11.75,11.87,11.78,12.09,12.16,12.23,12.61,12.66,12.04,12.66,11.59,12.23
13.31,13.5,13.5,13.95,13.8,13.55,13.81,13.88,14.07,14.45,13.782,14.45,13.31,14.91
15.1,14.72,15.17,14.89,15.13,14.96,15.99,15.41,15.05,14.79,15.120999999999999,15.99,14.72,14.45
14.62,15.53,15.17,15.08,15.22,15.17,15.1,15.12,15.29,14.93,15.123000000000001,15.53,14.62,15.39
17.57,17.24,17.93,17.88,17.21,17.12,17.33,17.55,17.38,17.43,17.464000000000002,17.93,17.12,17.26
14.98,14.89,14.9,15.57,15.74,15.84,16.32,15.65,15.36,15.32,15.456999999999999,16.32,14.89,15.45
17.39,18.1,18.46,18.42,18.82,19.11,18.79,18.77,18.73,18.98,18.557,19.11,17.39,18.29
18.86,18.48,18.27,18.05,18.66,18.77,18.49,18.46,18.39,18.68,18.511000000000003,18.86,18.05,18.85
12.56,12.89,12.45,12.29,12.93,12.39,12.78,12.35,11.92,12.31,12.487,12.93,11.92,13.03
14.52,14.63,14.85,15.67,15.74,15.52,15.3,15.36,14.93,14.88,15.139999999999997,15.74,14.52,14.94
15.12,15.02,14.9,14.49,14.27,15.22,14.94,14.7,14.53,15.11,14.830000000000002,15.22,14.27,14.75
17.44,17.43,17.26,17.37,17.46,17.56,17.5,17.61,17.94,17.76,17.532999999999998,17.94,17.26,17.65
15.43,15.23,15.19,15.22,15.39,15.21,15.05,14.95,15.01,14.76,15.144,15.43,14.76,14.27
12.9,12.61,13.21,13.25,13.3,13.14,12.96,12.86,12.7,12.31,12.924000000000001,13.3,12.31,12.51
12.52,12.03,12.57,12.17,12.21,12.15,12.03,12.38,12.64,12.68,12.338,12.68,12.03,12.7
12.53,12.69,12.81,13.26,13.36,13.22,13.22,13.07,13.24,13.22,13.062000000000001,13.36,12.53,13.13
11.69,11.53,11.79,11.54,11.27,11.24,11.86,11.85,12.5,12.37,11.764,12.5,11.24,12.51
14.45,14.59,14.9,14.8,14.55,14.64,14.58,14.32,14.29,14.21,14.532999999999998,14.9,14.21,14.27
15.44,15.54,15.43,14.96,15.19,14.95,15.28,15.28,15.45,15.96,15.348000000000003,15.96,14.95,16.03
15.94,15.92,16.54,16.78,16.63,17.65,17.29,17.04,17.05,17.15,16.799,17.65,15.92,16.86
17.61,17.64,17.44,17.6,17.79,17.93,17.88,17.96,18.01,17.75,17.761,18.01,17.44,18.05
17.89,17.78,17.38,17.8,17.43,17.46,17.49,17.49,17.77,17.95,17.644,17.95,17.38,17.89
16.54,16.73,17.18,17.5,17.62,17.56,17.46,17.56,17.61,17.42,17.318,17.62,16.54,17.5
19.63,19.86,20.11,20.14,19.97,19.69,19.76,19.84,19.75,19.66,19.841,20.14,19.63,19.64
17.92,18.02,17.94,17.77,17.76,18.06,18.38,18.45,18.33,18.41,18.104,18.45,17.76,18.34
21.0,20.79,20.71,20.97,21.19,21.21,21.17,21.2,21.27,21.15,21.066000000000003,21.27,20.71,21.29
24.51,24.72,25.05,24.92,24.93,24.98,24.99,24.82,25.11,24.92,24.895,25.11,24.51,24.97
25.2,24.77,24.7,24.73,25.34,25.33,25.54,25.87,26.0,26.43,25.391,26.43,24.7,26.78
26.05,26.07,25.08,24.83,24.26,24.09,24.57,24.58,24.51,24.79,24.882999999999996,26.07,24.09,24.4
27.08,27.04,27.22,27.38,27.28,27.18,27.54,27.95,27.85,27.9,27.441999999999997,27.95,27.04,26.91
24.33,24.3,24.83,25.4,24.78,25.0,24.71,25.01,24.86,24.62,24.784,25.4,24.3,24.41
24.63,24.45,24.27,24.31,25.24,25.08,25.31,25.04,24.91,25.05,24.829,25.31,24.27,25.26
27.82,27.56,27.65,27.44,27.1,27.28,26.47,26.48,26.63,26.71,27.113999999999997,27.82,26.47,27.09
27.53,27.45,27.62,27.65,27.55,27.35,27.38,27.27,27.56,27.6,27.496000000000002,27.65,27.27,27.32
28.85,28.54,28.67,28.93,29.12,28.55,28.8,29.71,29.5,29.11,28.97800000000001,29.71,28.54,28.75
29.12,27.78,28.19,28.07,28.05,28.66,29.04,28.72,28.71,28.04,28.438,29.12,27.78,27.89
30.75,30.88,31.25,30.34,30.63,32.65,32.25,32.11,32.41,31.73,31.5,32.65,30.34,32.05
36.13,37.15,37.23,37.13,37.04,37.12,36.75,36.81,37.02,37.35,36.973,37.35,36.13,36.76
40.98,39.28,39.13,39.24,39.28,39.52,39.48,39.73,39.8,39.58,39.602000000000004,40.98,39.13,39.6
40.95,41.39,41.56,38.45,38.57,38.46,38.04,37.56,37.01,37.2,38.919,41.56,37.01,36.23
37.11,36.61,36.46,36.03,35.87,35.25,35.08,35.12,34.7,35.13,35.736000000000004,37.11,34.7,35.68
34.77,35.1,35.39,35.03,34.08,34.48,35.12,35.65,35.65,35.08,35.035,35.65,34.08,35.07
31.8,31.92,31.8,31.9,33.05,32.0,31.96,31.19,30.87,29.69,31.617999999999995,33.05,29.69,29.41
27.53,26.61,26.62,25.5,25.88,25.62,26.91,27.54,26.47,26.79,26.547000000000004,27.54,25.5,25.67
27.01,26.95,26.27,27.53,26.85,26.74,26.5,25.6,26.51,26.77,26.673000000000002,27.53,25.6,27.65
28.96,29.71,29.23,29.06,28.99,28.92,28.89,28.47,27.55,27.29,28.707,29.71,27.29,27.13
18.66,19.93,21.33,21.33,21.51,22.52,23.12,21.11,21.16,20.65,21.131999999999998,23.12,18.66,21.44
21.48,22.27,22.88,21.58,21.11,20.8,20.67,21.02,19.84,21.19,21.284000000000002,22.88,19.84,20.37
10.67,10.15,10.5,12.09,12.1,13.56,13.72,12.26,13.07,13.4,12.152000000000001,13.72,10.15,13.1
14.2,14.86,13.79,13.33,12.73,13.26,12.73,13.02,13.4,13.25,13.456999999999999,14.86,12.73,12.3
13.91,15.14,15.91,15.68,14.93,15.14,15.76,15.9,15.62,15.37,15.336000000000002,15.91,13.91,15.91
20.14,20.17,20.44,19.97,19.8,19.72,18.87,18.3,18.37,18.07,19.384999999999998,20.44,18.07,18.19
19.48,19.8,20.08,20.17,19.69,19.06,19.52,19.62,20.23,20.44,19.809,20.44,19.06,20.23
22.52,23.13,23.15,23.13,23.22,22.99,22.39,22.75,22.52,22.51,22.830999999999996,23.22,22.39,21.45
23.17,23.1,23.25,23.3,23.21,23.23,23.2,23.13,23.26,22.95,23.179999999999996,23.3,22.95,22.63
22.51,22.67,22.46,22.55,22.64,22.35,22.22,22.45,23.18,23.21,22.624000000000002,23.21,22.22,23.37
29.85,31.33,30.57,31.34,30.08,29.33,28.53,27.73,29.78,29.61,29.814999999999998,31.34,27.73,30.53
25.08,24.61,24.36,25.61,25.55,25.93,25.79,26.54,26.78,26.36,25.660999999999994,26.78,24.36,25.24
29.47,29.0,29.4,29.6,29.6,30.16,30.18,29.96,29.43,29.7,29.65,30.18,29.0,30.35
32.91,32.14,32.67,32.62,32.13,31.93,31.41,31.58,32.35,32.6,32.234,32.91,31.41,32.71
34.11,34.37,35.0,34.6,34.13,33.54,33.27,33.64,33.32,33.13,33.910999999999994,35.0,33.13,33.59
31.8,32.34,30.97,31.13,31.15,31.54,29.56,29.94,30.01,29.8,30.824,32.34,29.56,29.66
30.49,30.67,30.83,31.75,31.8,31.75,30.95,31.12,30.44,30.39,31.019,31.8,30.39,29.85
28.03,27.48,27.29,26.89,25.58,26.14,24.63,24.78,23.1,23.76,25.768,28.03,23.1,22.52
24.19,22.96,22.06,22.84,23.75,24.25,23.74,24.96,24.67,25.48,23.89,25.48,22.06,25.41
27.75,28.11,27.8,27.37,26.41,26.85,26.62,25.88,25.39,25.4,26.758,28.11,25.39,25.63
32.5,32.35,32.05,32.25,31.52,31.17,31.25,31.35,30.8,31.0,31.623999999999995,32.5,30.8,30.87
33.58,33.58,34.12,34.05,35.5,35.01,34.66,34.56,35.12,35.79,34.596999999999994,35.79,33.58,35.58
34.66,35.78,35.95,34.89,35.04,34.12,34.2,34.46,33.9,35.4,34.83999999999999,35.95,33.9,35.44
33.71,33.74,33.64,33.5,33.85,33.76,34.07,34.02,34.14,34.1,33.852999999999994,34.14,33.5,33.89
33.02,33.05,33.36,33.06,33.49,33.25,33.2,33.32,32.63,31.97,33.035000000000004,33.49,31.97,32.2
35.28,35.56,35.68,35.48,35.38,35.38,35.49,35.36,35.22,35.61,35.444,35.68,35.22,35.31
36.77,36.72,36.48,36.67,36.89,36.82,36.41,36.09,36.52,36.16,36.553,36.89,36.09,36.37
39.81,40.12,40.12,39.41,39.91,39.57,39.68,39.18,39.01,39.18,39.599000000000004,40.12,39.01,39.6
37.87,38.49,38.13,37.99,37.52,36.98,37.43,37.8,37.52,37.92,37.765,38.49,36.98,38.08
40.09,39.72,39.56,39.62,39.39,39.48,38.96,38.7,39.14,39.07,39.373,40.09,38.7,38.9
43.31,43.32,43.06,43.56,43.33,43.42,42.94,42.49,42.39,42.12,42.994,43.56,42.12,42.69
45.12,45.53,45.52,43.83,44.3,44.22,45.02,45.47,45.58,45.88,45.047,45.88,43.83,45.84
52.42,51.69,51.69,51.81,52.49,51.24,51.22,51.33,51.96,52.06,51.79100000000001,52.49,51.22,52.1
58.39,58.28,57.41,57.11,57.05,57.27,58.04,58.67,58.9,59.08,58.02,59.08,57.05,59.29
60.94,61.85,62.51,62.62,62.89,63.51,63.89,63.8,63.81,64.1,62.992,64.1,60.94,64.31
57.98,58.53,60.6,62.48,63.78,63.78,63.79,64.59,65.5,67.07,62.80999999999999,67.07,57.98,69.01
72.29,72.37,73.33,73.4,73.23,73.55,73.91,73.18,72.93,72.67,73.086,73.91,72.29,70.68
77.16,77.97,77.86,79.48,78.62,77.9,77.67,76.38,77.28,76.13,77.645,79.48,76.13,75.95
75.0,75.86,75.43,73.27,73.85,73.53,75.23,74.69,74.16,73.72,74.47399999999999,75.86,73.27,75.5
69.84,70.9,69.51,69.71,71.4,72.35,72.61,72.7,73.54,73.02,71.558,73.54,69.51,73.14
68.29,67.13,68.15,68.85,68.83,68.12,68.64,68.05,65.71,66.22,67.799,68.85,65.71,64.17
72.16,71.16,70.27,68.6,69.52,68.86,68.35,68.67,68.42,68.51,69.45199999999998,72.16,68.35,67.16
56.35,55.24,56.59,58.34,59.1,56.89,58.61,57.38,56.03,57.99,57.251999999999995,59.1,55.24,58.12
67.36,66.11,65.19,67.76,67.15,67.96,67.61,63.76,63.03,62.53,65.846,67.96,62.53,62.82
63.16,62.55,63.26,63.01,64.06,65.37,64.9,64.73,64.22,64.46,63.972,65.37,62.55,64.13
68.41,67.92,67.35,68.03,68.89,69.37,69.21,68.55,68.56,68.79,68.508,69.37,67.35,68.63
64.63,64.3,64.65,64.69,64.33,64.57,63.82,64.11,64.46,64.63,64.419,64.69,63.82,64.12
78.95,80.72,80.31,80.37,80.71,81.18,80.74,81.12,82.77,81.63,80.85,82.77,78.95,81.86
83.16,84.05,84.54,86.05,86.03,85.96,84.64,84.63,83.97,84.05,84.708,86.05,83.16,84.41
88.82,88.31,89.54,89.25,90.27,91.28,92.95,92.41,91.13,92.25,90.62100000000001,92.95,88.31,93.72
100.83,100.59,100.76,100.63,97.82,98.74,97.03,97.13,96.93,97.96,98.84200000000001,100.83,96.93,96.49
97.1,97.79,97.84,97.37,100.69,100.63,100.84,99.37,98.9,98.86,98.93900000000001,100.84,97.1,100.48
115.48,115.14,116.08,116.74,116.23,118.09,118.5,117.45,116.56,115.42,116.569,118.5,115.14,116.69
132.91,132.18,130.91,132.8,134.14,134.13,135.81,136.15,135.51,138.32,134.286,138.32,130.91,137.47
139.9,138.45,138.39,138.08,138.37,137.72,136.51,137.22,137.1,134.0,137.574,139.9,134.0,130.59
136.05,135.57,137.12,135.41,135.64,135.91,134.91,134.73,135.0,135.1,135.54399999999998,137.12,134.73,131.75
130.36,130.43,130.28,129.28,127.31,128.76,128.24,125.87,123.29,125.18,127.90000000000002,130.43,123.29,125.21
129.85,128.6,127.95,127.0,128.68,131.07,129.71,126.09,123.75,122.4,127.50999999999999,131.07,122.4,120.05
115.6,118.21,118.28,120.46,120.12,113.4,117.84,111.9,113.69,109.68,115.918,120.46,109.68,109.24
112.91,112.95,114.02,115.26,115.61,113.89,113.85,114.02,113.12,117.18,114.28100000000002,117.18,112.91,116.94
132.59,133.44,131.2,131.3,131.79,133.18,132.9,134.32,134.44,132.94,132.81,134.44,131.2,134.37
133.55,131.74,132.66,132.72,131.89,133.99,134.7,136.2,136.08,135.77,133.93,136.2,131.74,132.32
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.258,0.26,0.25,0.26
0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24000000000000005,0.24000000000000005,0.24,0.24
0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24800000000000005,0.26,0.24,0.25
0.29,0.29,0.29,0.28,0.28,0.29,0.28,0.28,0.28,0.29,0.28500000000000003,0.29,0.28,0.28
0.29,0.3,0.29,0.3,0.31,0.3,0.31,0.31,0.31,0.3,0.302,0.31,0.29,0.31
